Country;ANG;MIT;DEF
Egypt;75;77;74
Argentinia;86;82;81
Australia;69;62;70
Belgium;85;83;83
Brasil;87;85;84
Costa Rica;69;73;73
Germany;85;85;85
Denmark;76;79;76
England;83;81;80
France;86;84;82
Iran;74;73;73
Iceland;75;78;74
Japan;76;78;73
Columbia;82;78;78
South Korea;71;74;70
Crotia;81;82;78
Morocco;74;77;77
Mexico;81;79;77
Nigeria;75;76;72
Panama;68;69;69
Peru;78;75;74
Poland;83;78;78
Portugal;88;83;82
Russia;79;77;75
Saudi Arabia;71;72;71
Sweden;78;76;77
Switzerland;76;77;78
Senegal;77;77;76
Serbia;76;81;78
Spain;84;86;85
Tunisia;73;72;72
Uruguay;86;77;80
